release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,week_start,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,outbreak
2017-10-24,il,201740,201117,336,526,34493,66,,,,,,,1.52495,1.52495,2011-04-24,29.057142857142853,16.228571428571428,0.0,24.857142857142858,24.978571428571428,0
2017-10-24,il,201740,201118,335,479,35533,67,,,,,,,1.34804,1.34804,2011-05-01,32.08571428571428,15.857142857142858,0.0,33.028571428571425,26.892857142857142,0
2017-10-24,il,201740,201119,334,575,36148,67,,,,,,,1.59068,1.59068,2011-05-08,31.728571428571428,17.099999999999998,0.0,32.7,26.03,0
2017-10-24,il,201740,201120,333,392,32750,63,,,,,,,1.19695,1.19695,2011-05-15,28.87142857142857,16.17142857142857,0.3,30.242857142857144,25.584285714285716,0
2017-10-24,il,201740,201121,332,381,30764,59,,,,,,,1.23846,1.23846,2011-05-22,30.900000000000002,17.7,2.3,38.94285714285714,25.16714285714286,0
2017-10-24,il,201740,201122,331,516,30644,57,,,,,,,1.68385,1.68385,2011-05-29,31.728571428571428,18.17142857142857,0.7999999999999999,24.75714285714286,26.85571428571429,0
2017-10-24,il,201740,201123,330,392,31079,57,,,,,,,1.2613,1.2613,2011-06-05,34.4,21.47142857142857,0.0,29.957142857142856,27.051428571428573,0
2017-10-24,il,201740,201124,329,311,28088,55,,,,,,,1.10723,1.10723,2011-06-12,35.82857142857143,22.25714285714286,0.1,22.785714285714285,28.145714285714288,0
2017-10-24,il,201740,201125,328,307,28830,55,,,,,,,1.06486,1.06486,2011-06-19,33.67142857142857,23.37142857142857,9.6,24.157142857142855,22.71285714285714,0
2017-10-24,il,201740,201126,327,379,30372,56,,,,,,,1.24786,1.24786,2011-06-26,37.17142857142857,23.857142857142858,0.1,26.614285714285717,29.611428571428572,0
2017-10-24,il,201740,201127,326,372,24448,52,,,,,,,1.5216,1.5216,2011-07-03,36.9,24.514285714285712,0.0,31.957142857142856,26.225714285714286,0
2017-10-24,il,201740,201128,325,244,29654,52,,,,,,,0.822823,0.822823,2011-07-10,36.528571428571425,24.2,0.0,28.585714285714285,26.084285714285716,0
2017-10-24,il,201740,201129,324,335,29379,52,,,,,,,1.14027,1.14027,2011-07-17,40.08571428571429,25.928571428571427,0.0,25.02857142857143,27.09,0
2017-10-24,il,201740,201130,323,356,30106,52,,,,,,,1.18249,1.18249,2011-07-24,39.699999999999996,27.157142857142855,0.0,34.18571428571429,26.157142857142855,0
2017-10-24,il,201740,201131,322,351,25231,51,,,,,,,1.39115,1.39115,2011-07-31,37.5,23.47142857142857,0.0,30.385714285714283,27.017142857142858,0
2017-10-24,il,201740,201132,321,316,31238,52,,,,,,,1.01159,1.01159,2011-08-07,39.6,26.585714285714285,0.2,28.542857142857144,25.812857142857144,0
2017-10-24,il,201740,201133,320,370,32198,52,,,,,,,1.14914,1.14914,2011-08-14,36.44285714285714,24.457142857142856,0.0,35.31428571428571,22.255714285714284,0
2017-10-24,il,201740,201134,319,398,32722,52,,,,,,,1.21631,1.21631,2011-08-21,36.5,23.314285714285713,0.0,18.62857142857143,24.05857142857143,0
2017-10-24,il,201740,201135,318,431,32838,52,,,,,,,1.3125,1.3125,2011-08-28,38.01428571428572,22.157142857142855,0.0,36.92857142857143,25.24285714285714,0
2017-10-24,il,201740,201136,317,448,31715,53,,,,,,,1.41258,1.41258,2011-09-04,33.58571428571428,20.457142857142856,0.0,36.58571428571429,22.330000000000002,0
2017-10-24,il,201740,201137,316,439,32854,53,,,,,,,1.33621,1.33621,2011-09-11,32.94285714285714,17.242857142857144,1.0,24.685714285714287,23.122857142857146,0
2017-10-24,il,201740,201138,315,541,28025,52,,,,,,,1.93042,1.93042,2011-09-18,29.985714285714288,15.914285714285715,0.0,33.97142857142857,21.094285714285714,0
2017-10-24,il,201740,201139,314,512,33321,54,,,,,,,1.53657,1.53657,2011-09-25,29.571428571428573,14.042857142857143,0.0,18.928571428571427,20.29714285714286,0
2017-10-24,il,201740,201140,313,886,48153,88,,,,,,,1.83997,1.83997,2011-10-02,26.185714285714287,11.471428571428572,0.0,28.357142857142858,19.52285714285714,0
2017-10-24,il,201740,201141,312,794,48283,89,,,,,,,1.64447,1.64447,2011-10-09,26.32857142857143,10.714285714285714,0.0,23.071428571428573,17.585714285714285,0
2017-10-24,il,201740,201142,311,755,45660,87,,,,,,,1.65353,1.65353,2011-10-16,20.02857142857143,5.914285714285714,0.0,24.385714285714283,16.39142857142857,0
2017-10-24,il,201740,201143,310,772,45577,89,,,,,,,1.69384,1.69384,2011-10-23,20.785714285714285,6.271428571428571,0.0,21.0,15.345714285714285,0
2017-10-24,il,201740,201144,309,797,46641,91,,,,,,,1.7088,1.7088,2011-10-30,16.914285714285715,3.8285714285714287,0.0,22.52857142857143,13.222857142857142,0
2017-10-24,il,201740,201145,308,742,45066,91,,,,,,,1.64647,1.64647,2011-11-06,12.700000000000001,1.042857142857143,0.0,21.599999999999998,12.527142857142858,0
2017-10-24,il,201740,201146,307,819,46311,92,,,,,,,1.76848,1.76848,2011-11-13,11.957142857142857,-0.11428571428571432,0.2,20.014285714285712,12.118571428571428,0
2017-10-24,il,201740,201147,306,783,38497,92,,,,,,,2.03392,2.03392,2011-11-20,9.957142857142857,-0.9714285714285715,0.9,22.37142857142857,10.204285714285716,0
2017-10-24,il,201740,201148,305,772,45037,91,,,,,,,1.71415,1.71415,2011-11-27,7.757142857142857,-3.814285714285714,0.0,16.97142857142857,9.907142857142857,0
2017-10-24,il,201740,201149,304,694,42674,90,,,,,,,1.62628,1.62628,2011-12-04,5.742857142857143,-5.0,0.0,17.057142857142857,8.882857142857143,0
2017-10-24,il,201740,201150,303,772,36777,89,,,,,,,2.09914,2.09914,2011-12-11,1.2857142857142858,-10.014285714285716,0.0,23.114285714285717,9.244285714285713,0
2017-10-24,il,201740,201151,302,840,39205,89,,,,,,,2.14258,2.14258,2011-12-18,-1.0857142857142856,-13.085714285714285,0.0,15.0,9.215714285714286,0
2017-10-24,il,201740,201152,301,1020,37940,87,,,,,,,2.68846,2.68846,2011-12-25,-4.142857142857143,-14.785714285714286,0.0,15.142857142857142,8.812857142857142,0
2017-10-24,il,201740,201201,300,888,40324,89,,,,,,,2.20216,2.20216,2012-01-01,-4.228571428571429,-16.285714285714285,0.0,11.771428571428572,9.694285714285714,0
2017-10-24,il,201740,201202,299,830,44465,89,,,,,,,1.86664,1.86664,2012-01-08,-4.314285714285714,-16.057142857142857,0.0,11.257142857142856,10.081428571428571,0
2017-10-24,il,201740,201203,298,867,41643,87,,,,,,,2.08198,2.08198,2012-01-15,-2.6571428571428575,-14.442857142857141,0.0,13.028571428571428,10.312857142857142,0
2017-10-24,il,201740,201204,297,948,45962,86,,,,,,,2.06257,2.06257,2012-01-22,-3.414285714285714,-13.814285714285715,0.0,20.97142857142857,10.314285714285715,0
2017-10-24,il,201740,201205,296,1136,46222,88,,,,,,,2.4577,2.4577,2012-01-29,-5.371428571428572,-15.971428571428572,0.0,11.700000000000001,11.23,0
2017-10-24,il,201740,201206,295,989,41134,85,,,,,,,2.40434,2.40434,2012-02-05,0.8714285714285713,-11.442857142857141,0.0,17.97142857142857,12.691428571428572,0
2017-10-24,il,201740,201207,294,1361,46505,88,,,,,,,2.92657,2.92657,2012-02-12,2.242857142857143,-9.528571428571428,0.0,18.014285714285712,13.442857142857141,0
2017-10-24,il,201740,201208,293,1557,46222,87,,,,,,,3.36853,3.36853,2012-02-19,3.814285714285714,-8.785714285714286,0.0,21.285714285714285,15.360000000000001,1
2017-10-24,il,201740,201209,292,1561,46183,85,,,,,,,3.38003,3.38003,2012-02-26,6.957142857142857,-4.3428571428571425,0.0,20.614285714285717,14.62142857142857,1
2017-10-24,il,201740,201210,291,1829,46314,81,,,,,,,3.94913,3.94913,2012-03-04,9.057142857142857,-3.014285714285714,0.0,24.614285714285717,16.82,1
2017-10-24,il,201740,201211,290,2074,44423,83,,,,,,,4.66875,4.66875,2012-03-11,11.62857142857143,-1.4571428571428573,0.0,22.12857142857143,19.43285714285714,1
2017-10-24,il,201740,201212,289,1562,46225,81,,,,,,,3.37912,3.37912,2012-03-18,18.614285714285717,4.4,0.0,25.142857142857142,19.83857142857143,1
2017-10-24,il,201740,201213,288,1077,44070,78,,,,,,,2.44384,2.44384,2012-03-25,16.771428571428572,3.357142857142857,0.0,32.528571428571425,21.064285714285713,0
2017-10-24,il,201740,201214,287,1009,43446,77,,,,,,,2.32242,2.32242,2012-04-01,22.82857142857143,8.22857142857143,0.0,32.68571428571428,22.55,0
2017-10-24,il,201740,201215,286,962,42655,75,,,,,,,2.2553,2.2553,2012-04-08,23.75714285714286,8.742857142857144,0.0,27.485714285714288,24.368571428571425,0
2017-10-24,il,201740,201216,285,863,43494,75,,,,,,,1.98418,1.98418,2012-04-15,22.271428571428572,8.285714285714286,0.0,29.771428571428572,24.655714285714286,0
2017-10-24,il,201740,201217,284,839,43388,73,,,,,,,1.93371,1.93371,2012-04-22,28.642857142857142,12.885714285714286,0.0,25.87142857142857,26.87142857142857,0
2017-10-24,il,201740,201218,283,749,41710,75,,,,,,,1.79573,1.79573,2012-04-29,26.585714285714285,11.857142857142858,0.0,28.457142857142856,27.615714285714287,0
2017-10-24,il,201740,201219,282,544,39298,71,,,,,,,1.38429,1.38429,2012-05-06,30.071428571428573,17.54285714285714,0.0,37.1,24.93285714285714,0
2017-10-24,il,201740,201220,281,542,38434,70,,,,,,,1.41021,1.41021,2012-05-13,28.657142857142855,14.042857142857143,2.8,32.4,26.611428571428572,0
2017-10-24,il,201740,201221,280,482,33992,56,,,,,,,1.41798,1.41798,2012-05-20,33.77142857142857,17.242857142857144,0.0,29.642857142857142,28.46,0
2017-10-24,il,201740,201222,279,511,33864,68,,,,,,,1.50898,1.50898,2012-05-27,30.085714285714285,16.95714285714286,0.0,30.400000000000002,28.33857142857143,0
2017-10-24,il,201740,201223,278,490,34865,68,,,,,,,1.40542,1.40542,2012-06-03,33.67142857142857,21.3,2.4,30.385714285714283,26.292857142857144,0
2017-10-24,il,201740,201224,277,374,33701,61,,,,,,,1.10976,1.10976,2012-06-10,32.34285714285714,20.071428571428573,4.8,28.12857142857143,26.737142857142857,0
2017-10-24,il,201740,201225,276,389,33811,61,,,,,,,1.15051,1.15051,2012-06-17,34.5,21.642857142857142,1.1,30.357142857142858,27.485714285714288,0
2017-10-24,il,201740,201226,275,402,33327,60,,,,,,,1.20623,1.20623,2012-06-24,38.1,25.214285714285715,0.0,30.728571428571428,29.505714285714284,0
2017-10-24,il,201740,201227,274,369,29556,58,,,,,,,1.24848,1.24848,2012-07-01,36.0,25.87142857142857,0.0,24.957142857142856,26.68285714285714,0
2017-10-24,il,201740,201228,273,396,33554,59,,,,,,,1.18019,1.18019,2012-07-08,37.028571428571425,24.228571428571428,0.0,27.02857142857143,28.672857142857143,0
2017-10-24,il,201740,201229,272,397,33178,56,,,,,,,1.19658,1.19658,2012-07-15,38.228571428571435,26.414285714285715,0.0,26.085714285714285,26.33857142857143,0
2017-10-24,il,201740,201230,271,429,35060,65,,,,,,,1.22362,1.22362,2012-07-22,36.9,25.685714285714287,0.7,27.2,25.25142857142857,0
2017-10-24,il,201740,201231,270,490,30953,71,,,,,,,1.58305,1.58305,2012-07-29,37.75714285714286,26.599999999999998,0.1,30.24285714285714,26.235714285714288,0
2017-10-24,il,201740,201232,269,378,29636,69,,,,,,,1.27548,1.27548,2012-08-05,36.971428571428575,25.314285714285713,0.0,28.17142857142857,24.801428571428573,0
2017-10-24,il,201740,201233,268,442,36986,70,,,,,,,1.19505,1.19505,2012-08-12,37.01428571428572,24.400000000000002,0.0,32.58571428571428,24.584285714285716,0
2017-10-24,il,201740,201234,267,518,38624,72,,,,,,,1.34114,1.34114,2012-08-19,36.728571428571435,23.714285714285715,0.0,29.2,24.482857142857142,0
2017-10-24,il,201740,201235,266,579,39232,73,,,,,,,1.47584,1.47584,2012-08-26,37.68571428571429,22.685714285714287,0.0,25.285714285714285,25.16,0
2017-10-24,il,201740,201236,265,503,31457,64,,,,,,,1.59901,1.59901,2012-09-02,33.957142857142856,18.714285714285715,0.0,33.47142857142857,24.465714285714284,0
2017-10-24,il,201740,201237,264,687,41273,73,,,,,,,1.66453,1.66453,2012-09-09,34.98571428571429,20.428571428571427,0.0,31.585714285714285,22.657142857142855,0
2017-10-24,il,201740,201238,263,607,37070,72,,,,,,,1.63744,1.63744,2012-09-16,30.042857142857144,15.914285714285715,0.0,31.585714285714285,21.217142857142857,0
2017-10-24,il,201740,201239,262,644,38979,74,,,,,,,1.65217,1.65217,2012-09-23,29.428571428571427,14.299999999999999,0.0,28.32857142857143,19.784285714285716,0
2017-10-24,il,201740,201240,261,696,43991,84,,,,,,,1.58214,1.58214,2012-09-30,26.428571428571427,10.814285714285715,0.0,25.285714285714285,19.708571428571428,0
2017-10-24,il,201740,201241,260,734,43363,83,,,,,,,1.69269,1.69269,2012-10-07,23.5,8.671428571428573,0.0,28.514285714285712,18.104285714285716,0
2017-10-24,il,201740,201242,259,789,46136,86,,,,,,,1.71016,1.71016,2012-10-14,22.400000000000002,6.971428571428571,0.4,16.557142857142857,16.89142857142857,0
2017-10-24,il,201740,201243,258,765,44430,83,,,,,,,1.72181,1.72181,2012-10-21,16.62857142857143,2.8999999999999995,0.0,25.7,14.85,0
2017-10-24,il,201740,201244,257,836,44225,83,,,,,,,1.89033,1.89033,2012-10-28,16.185714285714287,1.7428571428571427,0.0,15.200000000000001,14.222857142857142,0
2017-10-24,il,201740,201245,256,923,45500,85,,,,,,,2.02857,2.02857,2012-11-04,13.457142857142857,-0.39999999999999997,0.0,25.942857142857143,13.762857142857143,0
2017-10-24,il,201740,201246,255,885,44293,84,,,,,,,1.99806,1.99806,2012-11-11,7.528571428571428,-4.228571428571429,0.0,24.414285714285715,11.997142857142858,0
2017-10-24,il,201740,201247,254,853,36638,84,,,,,,,2.32818,2.32818,2012-11-18,6.228571428571429,-5.357142857142857,0.0,18.842857142857145,10.767142857142858,0
2017-10-24,il,201740,201248,253,1116,46671,87,,,,,,,2.39121,2.39121,2012-11-25,3.585714285714286,-7.014285714285713,0.0,21.428571428571427,9.79857142857143,0
2017-10-24,il,201740,201249,252,1529,47445,85,,,,,,,3.22268,3.22268,2012-12-02,3.2285714285714286,-7.814285714285715,0.0,23.571428571428573,9.861428571428572,1
2017-10-24,il,201740,201250,251,1995,47063,89,,,,,,,4.239,4.239,2012-12-09,3.357142857142857,-9.442857142857141,0.0,14.37142857142857,9.764285714285714,1
2017-10-24,il,201740,201251,250,2271,44720,85,,,,,,,5.07826,5.07826,2012-12-16,2.085714285714286,-9.6,0.0,19.457142857142856,8.712857142857143,1
2017-10-24,il,201740,201252,249,2227,35509,83,,,,,,,6.27165,6.27165,2012-12-23,-4.085714285714286,-12.700000000000001,2.2,24.557142857142857,8.23857142857143,1
2017-10-24,il,201740,201301,248,1903,37641,81,,,,,,,5.05566,5.05566,2012-12-30,-4.442857142857143,-15.1,0.0,21.857142857142858,8.991428571428571,1
2017-10-24,il,201740,201302,247,2008,46181,86,,,,,,,4.34811,4.34811,2013-01-06,-6.385714285714286,-17.52857142857143,0.0,13.771428571428572,9.84,1
2017-10-24,il,201740,201303,246,1790,46027,88,,,,,,,3.88902,3.88902,2013-01-13,-3.8285714285714287,-15.171428571428573,0.0,17.24285714285714,10.075714285714286,1
2017-10-24,il,201740,201304,245,1500,42329,86,,,,,,,3.54367,3.54367,2013-01-20,-0.2714285714285714,-11.285714285714286,0.0,14.12857142857143,9.978571428571428,1
2017-10-24,il,201740,201305,244,1572,44879,84,,,,,,,3.50275,3.50275,2013-01-27,1.7285714285714284,-11.071428571428571,0.0,16.685714285714287,11.79142857142857,1
2017-10-24,il,201740,201306,243,1381,44180,84,,,,,,,3.12585,3.12585,2013-02-03,4.514285714285714,-7.014285714285714,0.0,19.357142857142858,12.118571428571428,1
2017-10-24,il,201740,201307,242,1282,41900,80,,,,,,,3.05967,3.05967,2013-02-10,6.5,-4.742857142857143,0.0,23.557142857142857,12.461428571428572,1
2017-10-24,il,201740,201308,241,1064,41641,83,,,,,,,2.55517,2.55517,2013-02-17,3.6714285714285713,-8.27142857142857,0.0,26.7,14.384285714285713,0
2017-10-24,il,201740,201309,240,1194,42420,82,,,,,,,2.81471,2.81471,2013-02-24,6.571428571428571,-4.971428571428571,0.0,18.114285714285717,16.19142857142857,0
2017-10-24,il,201740,201310,239,1102,42033,82,,,,,,,2.62175,2.62175,2013-03-03,11.742857142857144,-0.9857142857142858,0.0,23.614285714285717,15.954285714285716,0
2017-10-24,il,201740,201311,238,1073,35329,78,,,,,,,3.03716,3.03716,2013-03-10,17.45714285714286,2.6571428571428575,0.0,25.17142857142857,18.858571428571427,1
2017-10-24,il,201740,201312,237,1039,39351,79,,,,,,,2.64034,2.64034,2013-03-17,18.942857142857143,3.8714285714285714,0.0,19.8,20.224285714285713,0
2017-10-24,il,201740,201313,236,954,38954,78,,,,,,,2.44904,2.44904,2013-03-24,23.042857142857144,7.3999999999999995,0.0,23.357142857142858,22.302857142857142,0
2017-10-24,il,201740,201314,235,932,40193,76,,,,,,,2.31881,2.31881,2013-03-31,25.185714285714287,9.171428571428573,0.0,21.47142857142857,23.075714285714287,0
2017-10-24,il,201740,201315,234,746,39331,76,,,,,,,1.89672,1.89672,2013-04-07,21.214285714285715,6.371428571428572,0.0,34.34285714285714,24.595714285714283,0
2017-10-24,il,201740,201316,233,724,39650,76,,,,,,,1.82598,1.82598,2013-04-14,24.67142857142857,8.485714285714286,0.0,20.67142857142857,26.24285714285714,0
2017-10-24,il,201740,201317,232,705,41503,79,,,,,,,1.69867,1.69867,2013-04-21,26.642857142857142,12.014285714285714,0.0,31.428571428571427,25.66857142857143,0
2017-10-24,il,201740,201318,231,678,41161,80,,,,,,,1.64719,1.64719,2013-04-28,30.91428571428571,14.87142857142857,0.0,27.25714285714286,26.80142857142857,0
2017-10-24,il,201740,201319,230,664,41147,80,,,,,,,1.61373,1.61373,2013-05-05,29.685714285714287,17.114285714285714,0.2,32.857142857142854,25.794285714285714,0
2017-10-24,il,201740,201320,229,647,34230,79,,,,,,,1.89015,1.89015,2013-05-12,29.67142857142857,15.085714285714285,0.0,33.15714285714286,28.181428571428572,0
2017-10-24,il,201740,201321,228,526,36966,76,,,,,,,1.42293,1.42293,2013-05-19,30.085714285714285,16.2,11.3,23.585714285714285,26.035714285714285,0
2017-10-24,il,201740,201322,227,531,33468,77,,,,,,,1.58659,1.58659,2013-05-26,32.114285714285714,17.914285714285715,0.2,42.457142857142856,27.375714285714285,0
2017-10-24,il,201740,201323,226,585,37130,76,,,,,,,1.57555,1.57555,2013-06-02,31.985714285714288,18.47142857142857,0.0,27.74285714285714,28.34142857142857,0
2017-10-24,il,201740,201324,225,499,30306,74,,,,,,,1.64654,1.64654,2013-06-09,33.92857142857143,19.771428571428572,6.1,31.514285714285712,26.555714285714288,0
2017-10-24,il,201740,201325,224,473,34489,74,,,,,,,1.37145,1.37145,2013-06-16,33.3,21.285714285714285,0.2,34.628571428571426,27.25714285714286,0
2017-10-24,il,201740,201326,223,428,35134,72,,,,,,,1.21819,1.21819,2013-06-23,31.47142857142857,19.2,7.9,26.014285714285712,23.96857142857143,0
2017-10-24,il,201740,201327,222,370,31510,72,,,,,,,1.17423,1.17423,2013-06-30,38.01428571428572,24.071428571428573,0.0,28.728571428571428,29.611428571428572,0
2017-10-24,il,201740,201328,221,418,35986,72,,,,,,,1.16156,1.16156,2013-07-07,37.68571428571429,25.67142857142857,0.0,27.857142857142858,26.174285714285713,0
2017-10-24,il,201740,201329,220,344,35705,70,,,,,,,0.96345,0.96345,2013-07-14,33.128571428571426,21.942857142857143,4.5,23.428571428571427,25.165714285714284,0
2017-10-24,il,201740,201330,219,366,36918,75,,,,,,,0.991386,0.991386,2013-07-21,38.05714285714286,24.87142857142857,0.0,26.8,27.95,0
2017-10-24,il,201740,201331,218,332,34962,70,,,,,,,0.949602,0.949602,2013-07-28,36.699999999999996,24.085714285714285,0.7,21.285714285714285,25.594285714285714,0
2017-10-24,il,201740,201332,217,321,35552,71,,,,,,,0.902903,0.902903,2013-08-04,40.4,25.357142857142858,0.0,35.98571428571428,28.12857142857143,0
2017-10-24,il,201740,201333,216,385,35846,70,,,,,,,1.07404,1.07404,2013-08-11,38.74285714285714,25.142857142857142,0.0,38.642857142857146,26.372857142857146,0
2017-10-24,il,201740,201334,215,363,38547,71,,,,,,,0.941708,0.941708,2013-08-18,33.91428571428572,21.74285714285714,1.3,32.82857142857143,20.96857142857143,0
2017-10-24,il,201740,201335,214,383,37115,68,,,,,,,1.03193,1.03193,2013-08-25,37.214285714285715,23.271428571428572,0.0,27.885714285714283,23.702857142857145,0
2017-10-24,il,201740,201336,213,439,36896,72,,,,,,,1.18983,1.18983,2013-09-01,33.75714285714286,18.942857142857143,0.0,33.01428571428571,22.247142857142855,0
2017-10-24,il,201740,201337,212,560,40874,75,,,,,,,1.37006,1.37006,2013-09-08,32.32857142857143,16.685714285714287,0.0,18.571428571428573,23.40142857142857,0
2017-10-24,il,201740,201338,211,578,39686,72,,,,,,,1.45643,1.45643,2013-09-15,33.45714285714286,18.599999999999998,0.0,34.385714285714286,21.49857142857143,0
2017-10-24,il,201740,201339,210,562,39031,71,,,,,,,1.43988,1.43988,2013-09-22,28.685714285714287,13.757142857142856,0.3,30.17142857142857,20.43142857142857,0
2017-10-24,il,201740,201340,209,859,60860,105,,,,,,,1.41144,1.41144,2013-09-29,26.957142857142856,11.714285714285714,0.0,18.32857142857143,20.00714285714286,0
2017-10-24,il,201740,201341,208,932,61042,107,,,,,,,1.52682,1.52682,2013-10-06,30.485714285714288,14.428571428571429,0.0,17.571428571428573,18.762857142857143,0
2017-10-24,il,201740,201342,207,937,58470,103,,,,,,,1.60253,1.60253,2013-10-13,25.97142857142857,10.4,0.0,29.37142857142857,16.845714285714287,0
2017-10-24,il,201740,201343,206,1036,59792,101,,,,,,,1.73267,1.73267,2013-10-20,19.585714285714285,6.7,0.0,22.857142857142858,15.534285714285714,0
2017-10-24,il,201740,201344,205,1072,58003,101,,,,,,,1.84818,1.84818,2013-10-27,19.685714285714287,4.728571428571429,0.0,16.34285714285714,14.98857142857143,0
2017-10-24,il,201740,201345,204,1069,59677,104,,,,,,,1.79131,1.79131,2013-11-03,15.642857142857142,2.3714285714285714,0.0,14.200000000000001,13.611428571428572,0
